Applicant_ID,Gender,Age_Group,Income,Credit_Score,Years_at_Job,Education_Level,Loan_Amount,Loan_Status
1555,Female,Middle-Aged,57861,332,20,3,15740,0
1556,Male,Middle-Aged,33428,354,17,4,40897,0
1557,Male,Middle-Aged,63934,818,12,2,35930,1
1558,Male,Senior,135555,311,15,3,22285,1
1559,Female,Young,134367,827,8,4,19380,1
1560,Female,Young,30258,672,11,3,16360,0
1561,Female,Middle-Aged,77775,783,37,3,10398,1
1562,Male,Young,101580,527,18,3,10529,1
1563,Male,Young,114947,606,6,1,34062,1
1564,Male,Middle-Aged,25469,756,34,4,41686,1
1565,Male,Middle-Aged,48854,459,17,1,22451,1
1566,Female,Young,26256,630,15,4,11937,0
1567,Male,Senior,144086,524,38,2,44886,1
1568,Male,Middle-Aged,96256,803,3,2,15860,1
1569,Female,Senior,53937,755,24,2,30142,1
1570,Male,Young,119134,344,31,4,30279,1
1571,Female,Middle-Aged,21651,513,39,3,43106,0
1572,Female,Senior,70288,358,12,3,40908,0
1573,Male,Middle-Aged,104730,494,16,1,45764,1
1574,Female,Young,45051,788,36,1,19201,0
1575,Female,Senior,47386,456,5,2,45544,0
1576,Female,Young,95054,525,18,1,42711,0
1577,Male,Young,131562,711,12,4,13997,1
1578,Female,Middle-Aged,36184,504,25,4,45566,0
1579,Male,Senior,53787,378,13,1,25175,0
1580,Male,Young,41621,423,30,1,45860,0
1581,Male,Young,95564,770,3,1,8225,1
1582,Female,Senior,97984,517,38,1,49578,1
1583,Male,Young,79792,815,7,2,40228,1
1584,Male,Young,65253,403,24,2,46505,0
1585,Female,Senior,54051,692,12,1,28110,1
1586,Male,Senior,69811,733,31,4,15754,1
1587,Male,Senior,50447,630,37,2,31655,1
1588,Male,Senior,148046,442,37,4,48601,1
1589,Male,Middle-Aged,103930,839,27,3,8114,1
1590,Male,Senior,143278,577,29,4,31502,1
1591,Male,Middle-Aged,120037,532,2,1,25028,1
1592,Female,Middle-Aged,50254,828,27,3,22587,1
1593,Male,Middle-Aged,104045,389,2,2,47719,1
1594,Male,Young,136859,791,33,2,40333,1
1595,Female,Middle-Aged,77418,498,15,3,8174,0
1596,Male,Middle-Aged,134534,661,21,4,40398,1
1597,Female,Young,34472,740,31,2,40929,0
1598,Male,Young,131193,325,37,1,9321,1
1599,Male,Young,23471,324,7,3,35435,0
1600,Male,Senior,127332,693,7,1,12099,1
1601,Male,Young,140312,806,5,3,28760,1
1602,Male,Young,143379,600,13,2,16360,1
1603,Male,Middle-Aged,115804,638,31,4,15313,1
1604,Male,Young,28329,566,34,3,25462,0
1605,Male,Senior,54865,760,9,3,10801,1
1606,Male,Young,66850,755,2,1,19130,1
1607,Male,Senior,74220,659,11,2,19271,1
1608,Male,Young,132234,367,30,1,21075,1
1609,Female,Young,113808,711,28,2,41919,1
1610,Female,Young,128381,790,4,1,46679,1
1611,Male,Young,26397,348,24,3,23984,0
1612,Female,Senior,117909,401,30,1,27559,0
1613,Female,Senior,149004,515,20,4,17861,1
1614,Male,Middle-Aged,55525,737,19,2,38434,1
1615,Female,Senior,73072,458,38,2,21667,0
1616,Female,Young,110106,788,21,3,10840,1
1617,Male,Middle-Aged,103820,541,3,2,8565,1
1618,Male,Middle-Aged,104530,304,12,4,48194,1
1619,Female,Middle-Aged,43284,660,19,1,25977,0
1620,Female,Young,81330,758,12,3,26118,1
1621,Male,Senior,103369,547,16,4,27641,1
1622,Male,Young,45122,721,35,2,12366,1
1623,Male,Middle-Aged,90553,314,32,2,31636,1
1624,Male,Young,101906,421,0,4,20630,1
1625,Female,Young,114788,576,14,1,25056,1
1626,Male,Senior,82812,752,12,1,12382,1
1627,Male,Senior,27999,689,16,3,21149,1
1628,Female,Middle-Aged,42436,593,23,2,5992,0
1629,Male,Young,62963,745,7,4,11858,1
1630,Male,Young,22096,509,26,1,7121,0
1631,Female,Senior,149940,601,22,3,32160,1
1632,Female,Young,133737,522,7,2,25906,1
1633,Female,Young,45279,302,7,2,24572,0
1634,Female,Young,141092,817,25,3,9136,1
1635,Male,Senior,128899,392,12,3,21727,1
1636,Male,Middle-Aged,134245,819,38,1,37167,1
1637,Female,Middle-Aged,46201,727,36,4,20479,1
1638,Male,Young,39715,792,27,2,36376,1
1639,Male,Middle-Aged,49309,534,24,4,9823,1
1640,Male,Senior,35078,460,15,2,9920,0
1641,Male,Senior,76614,630,1,2,24585,1
1642,Male,Middle-Aged,25105,632,17,4,43239,1
1643,Male,Middle-Aged,137666,349,16,3,22272,1
1644,Male,Young,114848,822,29,1,31619,1
1645,Male,Middle-Aged,22839,791,38,2,14533,1
1646,Female,Young,88920,571,12,3,44895,0
1647,Female,Young,63619,551,31,2,8720,0
1648,Female,Senior,62821,389,28,1,24267,0
1649,Female,Senior,145736,745,29,2,20696,1
1650,Male,Senior,33493,631,17,1,34968,1
1651,Male,Senior,37069,438,12,1,28345,0
1652,Female,Middle-Aged,132443,656,20,2,30693,1
1653,Female,Senior,27531,573,29,2,24385,0
1654,Female,Middle-Aged,57051,318,20,1,23122,0
1655,Male,Senior,27736,610,16,3,6364,1
1656,Male,Middle-Aged,27710,453,39,4,7708,0
1657,Male,Young,87155,689,18,1,17982,1
1658,Male,Middle-Aged,33975,559,14,2,22308,1
1659,Female,Middle-Aged,82424,424,8,2,37919,0
1660,Female,Senior,65603,653,9,3,30161,1
1661,Male,Middle-Aged,43252,572,30,4,40089,1
1662,Female,Young,100797,544,22,1,18865,0
1663,Female,Young,21431,749,29,1,5495,0
1664,Male,Senior,94603,546,32,4,49755,1
1665,Male,Young,57481,819,8,1,7148,1
1666,Male,Middle-Aged,112573,440,0,4,38324,1
1667,Male,Young,29557,661,34,2,18393,0
1668,Male,Senior,94971,307,10,4,6552,1
1669,Male,Middle-Aged,123302,777,33,1,40853,1
1670,Male,Senior,20162,651,15,4,37924,1
1671,Male,Middle-Aged,54742,794,8,3,13926,1
1672,Female,Young,39675,726,31,2,35851,0
1673,Male,Senior,93997,338,14,2,28889,1
1674,Female,Senior,37015,486,11,4,44930,0
1675,Male,Middle-Aged,70057,392,32,1,13055,1
1676,Female,Senior,52591,385,13,3,9654,0
1677,Male,Middle-Aged,113583,343,7,2,27634,1
1678,Male,Middle-Aged,146133,436,7,2,37363,1
1679,Female,Middle-Aged,120318,720,26,1,16468,1
1680,Female,Middle-Aged,29833,373,11,1,37922,0
1681,Female,Young,27896,847,0,3,45718,0
1682,Male,Middle-Aged,52972,811,39,4,22380,1
1683,Male,Senior,69733,455,10,1,31870,1
1684,Female,Young,140363,554,38,4,42394,1
1685,Female,Senior,61800,470,30,3,19259,0
1686,Female,Young,116044,469,16,4,19873,0
1687,Female,Middle-Aged,25347,621,32,2,18016,0
1688,Male,Young,79063,755,31,4,47137,1
1689,Female,Young,115850,454,28,3,5153,0
1690,Male,Senior,22643,648,20,3,12853,1
1691,Male,Senior,60785,750,20,3,17379,1
1692,Male,Middle-Aged,38681,472,39,4,20792,0
1693,Female,Young,70026,309,22,2,43367,0
1694,Male,Young,123864,564,5,1,23100,1
1695,Male,Young,35892,737,21,2,16049,1
1696,Female,Middle-Aged,67299,546,37,4,5786,0
1697,Male,Middle-Aged,37073,845,36,4,9368,1
1698,Female,Middle-Aged,122304,798,7,1,35699,1
1699,Male,Middle-Aged,50682,428,34,4,42040,0
1700,Male,Middle-Aged,117798,626,10,3,32454,1
1701,Female,Senior,146021,703,23,3,43762,1
1702,Male,Young,116894,658,20,3,28600,1
1703,Male,Young,144302,316,1,3,34238,1
1704,Male,Young,34289,573,39,3,30241,0
1705,Male,Young,135359,415,18,4,24810,1
1706,Female,Young,27927,390,38,1,25167,0
1707,Male,Young,68330,381,27,1,26811,0
1708,Female,Young,86707,623,16,3,44779,0
1709,Male,Young,140279,413,5,4,25085,1
1710,Female,Senior,97454,357,18,2,14261,0
1711,Female,Young,127439,453,37,2,23733,0
1712,Female,Senior,124646,703,27,4,44779,1
1713,Male,Middle-Aged,85428,565,1,3,34079,1
1714,Male,Young,70601,614,37,1,38980,1
1715,Male,Middle-Aged,97465,340,36,4,19141,1
1716,Female,Middle-Aged,22539,404,3,2,14344,0
1717,Female,Middle-Aged,122263,492,21,2,44472,1
1718,Female,Senior,131487,700,25,2,20896,1
1719,Male,Middle-Aged,42669,577,35,3,28817,1
1720,Female,Middle-Aged,90968,653,12,2,34813,1
1721,Female,Middle-Aged,40644,555,31,4,23895,0
1722,Male,Young,38745,398,16,4,5143,0
1723,Male,Young,140852,581,35,2,15681,1
1724,Female,Senior,148081,702,18,4,12367,1
1725,Female,Senior,48228,408,34,2,8228,0
1726,Female,Young,138358,498,39,2,9582,1
1727,Male,Senior,54521,602,27,1,18147,1
1728,Female,Young,142788,626,0,3,16397,1
1729,Male,Middle-Aged,117239,453,17,3,43799,1
1730,Male,Middle-Aged,46928,704,39,1,42011,1
1731,Male,Senior,38322,761,32,1,18647,1
1732,Female,Young,77714,431,11,3,32718,0
1733,Female,Young,107896,383,7,2,49264,0
1734,Female,Senior,82292,698,23,2,47317,1
1735,Male,Young,49055,408,15,3,24097,0
1736,Female,Middle-Aged,62891,520,3,2,41953,0
1737,Male,Senior,101912,667,37,1,45096,1
1738,Female,Senior,26588,446,26,2,22107,0
1739,Male,Young,110536,411,8,2,8010,1
1740,Male,Senior,26304,793,15,4,10555,1
1741,Male,Young,27345,804,11,4,5067,1
1742,Male,Young,49300,774,30,4,33412,1
1743,Female,Young,44259,570,23,2,49953,0
1744,Female,Young,111006,720,13,3,39305,1
1745,Male,Young,108553,666,24,1,16549,1
1746,Female,Senior,35352,579,33,2,10680,0
1747,Male,Middle-Aged,149350,582,2,3,30739,1
1748,Female,Middle-Aged,53365,339,23,2,26209,0
1749,Female,Senior,39446,488,8,1,46515,0
1750,Female,Senior,22336,463,25,2,27432,0
1751,Male,Middle-Aged,82032,835,19,1,20116,1
1752,Female,Middle-Aged,95415,835,39,2,25045,1
1753,Female,Middle-Aged,117852,303,9,1,31327,0
1754,Male,Middle-Aged,118876,589,18,2,40709,1
1755,Male,Middle-Aged,27521,732,2,1,48617,1
1756,Female,Young,91707,770,23,4,31905,1
1757,Female,Senior,43481,480,4,2,12067,0
1758,Female,Young,38474,547,2,2,37559,0
1759,Female,Middle-Aged,66760,578,26,3,47919,0
1760,Female,Middle-Aged,75718,553,15,3,22985,0
1761,Male,Middle-Aged,64629,480,14,1,32369,1
1762,Male,Young,65232,808,34,2,22864,1
1763,Male,Young,106544,625,11,1,27614,1
1764,Female,Middle-Aged,87169,656,25,4,20613,1
1765,Male,Young,147941,690,33,3,11447,1
1766,Female,Young,70669,384,22,1,10499,0
1767,Female,Middle-Aged,98021,616,30,1,44041,1
1768,Female,Young,129153,511,19,3,36315,1
1769,Male,Senior,89184,814,11,2,6299,1
1770,Female,Senior,67945,683,22,1,44469,1
1771,Male,Senior,33140,641,3,3,9994,1
1772,Female,Senior,146468,337,22,2,34878,1
1773,Male,Middle-Aged,103457,810,0,4,20627,1
1774,Male,Middle-Aged,34357,719,24,3,12489,1
1775,Female,Middle-Aged,131672,468,1,1,31111,1
1776,Male,Senior,88673,642,29,4,37355,1
1777,Male,Senior,141673,605,2,2,13269,1
1778,Female,Young,85633,841,20,2,7831,1
1779,Female,Young,96943,836,24,3,49370,1
1780,Female,Senior,116111,411,19,3,16819,0
1781,Female,Senior,98258,710,21,3,29813,1
1782,Female,Senior,32924,505,20,2,26637,0
1783,Male,Senior,89286,484,32,4,6996,1
1784,Male,Young,113269,681,37,2,49387,1
1785,Male,Senior,147563,795,14,1,8089,1
1786,Female,Young,94071,678,14,2,38291,1
1787,Female,Senior,77326,346,24,1,25659,0
1788,Male,Senior,110023,827,20,4,35429,1
1789,Male,Senior,140101,803,23,3,20732,1
1790,Female,Young,50651,321,4,3,24506,0
1791,Male,Young,90202,512,5,2,45935,1
1792,Female,Middle-Aged,68777,609,22,3,10190,1
1793,Female,Senior,36994,571,3,4,9575,0
1794,Female,Middle-Aged,87263,501,26,3,45495,0
1795,Male,Middle-Aged,79634,331,17,2,39565,0
1796,Female,Young,120158,742,20,4,39899,1
1797,Female,Young,30800,461,27,1,28706,0
1798,Female,Middle-Aged,57823,553,34,2,27884,0
1799,Female,Senior,128575,820,21,1,22199,1
